doc;predicted_resultat;confidence_score
internest.pdf;Very Unfavorable;0.68
inuse.pdf;Unfavorable;0.764
ionics.pdf;Unfavorable;0.44
ipsumtek.pdf;Very Unfavorable;0.716
iqunet.pdf;Unfavorable;0.82
istya.pdf;Unfavorable;0.77
japet.pdf;Unfavorable;0.43
keeyaerogel.pdf;Unfavorable;0.41
keeyaerogel2.pdf;Unfavorable;0.438
keiron.pdf;Unfavorable;0.352
kemiwatt.pdf;Unfavorable;0.826
kheoos.pdf;Unfavorable;0.48
komugi.pdf;Unfavorable;0.4
kooping.pdf;Unfavorable;0.424
lancey.pdf;Unfavorable;0.396
laserco.pdf;Unfavorable;0.768
latannerievegetale.pdf;Unfavorable;0.356
leviathandynamics2.pdf;Unfavorable;0.804
lichens.pdf;Out;0.644
lionvolt.pdf;Unfavorable;0.4
lithcote.pdf;Unfavorable;0.45
litherm.pdf;Unfavorable;0.75
maana.pdf;Unfavorable;0.774
machine2humansolutions.pdf;Unfavorable;0.478
magreesource.pdf;Unfavorable;0.794
manaa.pdf;Unfavorable;0.79
mantispectra.pdf;Unfavorable;0.356
mariepoppies.pdf;Unfavorable;0.368
matvision.pdf;Interessant;0.684
mcve.pdf;Unfavorable;0.436
mcve3.pdf;Unfavorable;0.416
mcve4.pdf;Very Unfavorable;0.726
meam.pdf;Out;0.73
mecabotix.pdf;Very Unfavorable;0.72
mecawareA.pdf;Very Unfavorable;0.736
metaliq.pdf;Unfavorable;0.412
mirsense.pdf;Very Unfavorable;0.696
mitis.pdf;Unfavorable;0.796
mobenergy.pdf;Unfavorable;0.818
mobilitywork.pdf;Unfavorable;0.458
mobito.pdf;Unfavorable;0.424
moiz.pdf;Unfavorable;0.774
molecularplasmagroup.pdf;Interessant;0.668
muodim.pdf;Unfavorable;0.798
myjiminy.pdf;Out;0.694
nanoz.pdf;Unfavorable;0.808
nature2need.pdf;Out;0.788
neextengineering.pdf;Unfavorable;0.78
nestwave.pdf;Unfavorable;0.814
neurala.pdf;Unfavorable;0.42
nextind.pdf;Very Unfavorable;0.72
nexwafe.pdf;Very Unfavorable;0.768
nexxoil.pdf;Unfavorable;0.392
nexxtlab.pdf;Very Unfavorable;0.736
nimbleone.pdf;Very Unfavorable;0.71
nimesis.pdf;Out;0.658
novacarbon.pdf;Unfavorable;0.788
novali3.pdf;Very Unfavorable;0.728
novocycle.pdf;Interessant;0.694
novomof.pdf;Unfavorable;0.722
obeia.pdf;Unfavorable;0.396
octofan.pdf;Unfavorable;0.434
oghji.pdf;Very Unfavorable;0.752
ollow.pdf;Unfavorable;0.79
onewatt.pdf;Unfavorable;0.726
oppr.pdf;Unfavorable;0.774
otiv.pdf;Unfavorable;0.78
otiv2.pdf;Unfavorable;0.812
ouat!.pdf;Unfavorable;0.782
oxylum.pdf;Unfavorable;0.77
packwise.pdf;Unfavorable;0.792
pathrobotics.pdf;Out;0.682
pepps.pdf;Interessant;0.674
phoenixai.pdf;Unfavorable;0.728
phytonics.pdf;Very Unfavorable;0.702
polypea.pdf;Out;0.732
powerlubecontrol.pdf;Unfavorable;0.764
pozyx.pdf;Unfavorable;0.42
propellane.pdf;Very Unfavorable;0.704
purenat2.pdf;Unfavorable;0.806
pydro.pdf;Unfavorable;0.808
qualitics.pdf;Interessant;0.676
reeverse.pdf;Unfavorable;0.756
rein4ced.pdf;Out;0.71
rejuice.pdf;Interessant;0.716
renewind.pdf;Unfavorable;0.788
replace.pdf;Unfavorable;0.804
ridergy.pdf;Out;0.698
rift.pdf;Unfavorable;0.794
roav7.pdf;Out;0.682
rosi.pdf;Interessant;0.678
roth2.pdf;Very Unfavorable;0.774
rovenso.pdf;Out;0.698
sakowin.pdf;Unfavorable;0.83
saturnetechnology.pdf;Unfavorable;0.708
senergetics.pdf;Unfavorable;0.756
senodis.pdf;Unfavorable;0.78
senorics.pdf;Very Unfavorable;0.694
senseven.pdf;Out;0.678
sereema.pdf;Interessant;0.662
sesam.pdf;Unfavorable;0.434
shayp.pdf;Interessant;0.678
sironatechnologies.pdf;Unfavorable;0.81
skydrone.pdf;Unfavorable;0.786
sogilis.pdf;Unfavorable;0.808
soluterials.pdf;Unfavorable;0.806
soomiq.pdf;Very Unfavorable;0.71
spark2.pdf;Unfavorable;0.8
spotlight.pdf;Interessant;0.628
spreeinteractive.pdf;Out;0.702
squairtech.pdf;Interessant;0.68
staaq.pdf;Very Unfavorable;0.734
stabilogreen.pdf;Out;0.722
starcopter.pdf;Unfavorable;0.772
stargate.pdf;Very Unfavorable;0.748
storh.pdf;Unfavorable;0.784
sublimeenergie.pdf;Unfavorable;0.788
sunlion.pdf;Very Unfavorable;0.752
sunmaxx.pdf;Unfavorable;0.78
sunmaxx2.pdf;Very Unfavorable;0.698
supairvision.pdf;Interessant;0.592
swanh.pdf;Unfavorable;0.778
swoopenergy.pdf;Very Unfavorable;0.746
sylfen.pdf;Unfavorable;0.444
teeptrak2.pdf;Unfavorable;0.796
terakalis.pdf;Unfavorable;0.8
teratonics.pdf;Unfavorable;0.792
theyeq.pdf;Unfavorable;0.722
threedy.pdf;Very Unfavorable;0.724
tiamat.pdf;Unfavorable;0.39
tihive.pdf;Unfavorable;0.796
torwash.pdf;Unfavorable;0.44
tozero.pdf;Unfavorable;0.478
tractonomy.pdf;Unfavorable;0.424
turbit.pdf;Unfavorable;0.774
turbulent.pdf;Unfavorable;0.482
twikit.pdf;Out;0.698
twinsity.pdf;Unfavorable;0.79
uavia.pdf;Unfavorable;0.508
uware.pdf;Unfavorable;0.37
uware2.pdf;Unfavorable;0.37
uze.pdf;Unfavorable;0.402
v2i.pdf;Unfavorable;0.416
variolytics.pdf;Very Unfavorable;0.7
vernaio.pdf;Very Unfavorable;0.692
viridianlithium.pdf;Unfavorable;0.478
visiontechnology.pdf;Unfavorable;0.366
visplore.pdf;Unfavorable;0.814
vocsens.pdf;Interessant;0.67
voleatech.pdf;Unfavorable;0.76
vulkam.pdf;Out;0.67
wainvame.pdf;Unfavorable;0.788
waterhorizon.pdf;Unfavorable;0.438
waterstuffsun.pdf;Unfavorable;0.426
watt4ever.pdf;Unfavorable;0.772
wattalps.pdf;Unfavorable;0.74
wayout.pdf;Out;0.708
wespran.pdf;Unfavorable;0.766
wiidetect.pdf;Very Unfavorable;0.72
windfisher.pdf;Unfavorable;0.758
wizata.pdf;Out;0.72
worms2.pdf;Unfavorable;0.814
xeryon.pdf;Unfavorable;0.744
yazzoom.pdf;Unfavorable;0.432
ysenergiesmarines.pdf;Very Unfavorable;0.784
zensor.pdf;Unfavorable;0.444
zeppsolutions.pdf;Unfavorable;0.79
zorabots.pdf;Unfavorable;0.78
