doc;predicted_tech;confidence_score
exomatter.pdf;soft;0.800085968091587
extracthive.pdf;hard;0.8685264139929834
farwind.pdf;hard;0.8354901252313277
fibersail2.pdf;hard;0.666393649345246
flasc.pdf;hard;0.8334040732202905
flasc2.pdf;hard;0.7951738597993913
flyability.pdf;both;0.7325018134715577
flyability2.pdf;both;0.7177961178021987
followinspiration.pdf;both;0.7044713724524744
forecastyai.pdf;soft;0.8182603155350439
fountainfuel.pdf;hard;0.7793992187733073
genesink.pdf;hard;0.7247428403846061
genhy.pdf;hard;0.8751297333850986
geolith.pdf;hard;0.8190493589170585
ghyga.pdf;hard;0.8452749103739583
grandperspective.pdf;soft;0.6484591377882225
gravithy.pdf;hard;0.836893925668473
greengentech.pdf;hard;0.7563070302487874
greenyenergyag.pdf;hard;0.7843308531638027
grizit.pdf;both;0.6582659209042655
grownbio.pdf;hard;0.59436034774146
h2sys.pdf;hard;0.7856056139839352
hace.pdf;hard;0.8285287420855101
hawaitech.pdf;both;0.7880070521936094
hbat.pdf;hard;0.8866088876500945
heliac.pdf;hard;0.8412508969007174
heliup2.pdf;hard;0.8390148874495963
hevatech.pdf;hard;0.8086095366545324
hexana.pdf;hard;0.8696140777566764
hexana2.pdf;hard;0.849552805767208
highline.pdf;hard;0.7878907465922369
hiqutediamond.pdf;hard;0.8162218024307344
hoeller.pdf;hard;0.8048350625348043
holosolis.pdf;hard;0.828452357849056
holy.pdf;hard;0.602117318792729
huskk.pdf;hard;0.6226392792001736
hysilabs.pdf;hard;0.8045688410093281
hyve.pdf;hard;0.849224170537116
hywaves.pdf;hard;0.8252929601108216
icodos.pdf;hard;0.7987327565488962
imsystems.pdf;hard;0.7547176374648356
independentlivingbase.pdf;hard;0.744090038245241
ineratec.pdf;hard;0.789108858319508
infiniciag.pdf;hard;0.730812454293157
inflights.pdf;both;0.7983627007671539
infrasolid.pdf;hard;0.8412744652095938
inphocal.pdf;hard;0.6824508360104257
insens.pdf;soft;0.8206185117628066
intelligentfluids.pdf;hard;0.7017289732381662
internest.pdf;both;0.7855780430914822
inuse.pdf;soft;0.6523862295005409
ionics.pdf;hard;0.8015805616264529
ipsumtek.pdf;both;0.6855590383100181
iqunet.pdf;soft;0.8788844555179726
istya.pdf;both;0.7180357386080198
japet.pdf;both;0.6091300824971159
keeyaerogel.pdf;hard;0.7008429194754878
keeyaerogel2.pdf;hard;0.6956956789157003
keiron.pdf;hard;0.6517514671114356
kemiwatt.pdf;hard;0.8425280475257106
kheoos.pdf;soft;0.5982247849814466
komugi.pdf;both;0.5478516023696114
kooping.pdf;soft;0.6811262196720096
lancey.pdf;hard;0.7190551187763391
laserco.pdf;hard;0.7784587667673476
latannerievegetale.pdf;hard;0.6402609279358537
leviathandynamics2.pdf;hard;0.7536773664647908
lichens.pdf;hard;0.7445200668138188
lionvolt.pdf;hard;0.7803700556031141
lithcote.pdf;hard;0.7406051965209618
litherm.pdf;hard;0.8403372185612193
maana.pdf;hard;0.8190420083621227
machine2humansolutions.pdf;soft;0.7845934198247241
magreesource.pdf;hard;0.7223256017001979
manaa.pdf;hard;0.7645963043573126
mantispectra.pdf;hard;0.8011505802229267
mariepoppies.pdf;hard;0.6561624811356456
matvision.pdf;both;0.6792604004984297
mcve.pdf;hard;0.6773527631778862
mcve3.pdf;hard;0.6886402391355553
mcve4.pdf;hard;0.7053849191604136
meam.pdf;both;0.7279810045949268
mecabotix.pdf;hard;0.7561041049097204
mecawareA.pdf;hard;0.8334613123747787
metaliq.pdf;hard;0.8956208189043375
mirsense.pdf;hard;0.8192360136654276
mitis.pdf;hard;0.8583553251784193
mobenergy.pdf;hard;0.6354998671189604
mobilitywork.pdf;soft;0.7574559173762017
mobito.pdf;soft;0.9158714367825835
moiz.pdf;hard;0.7460309688169154
molecularplasmagroup.pdf;hard;0.7428267535595856
muodim.pdf;both;0.6738524701259783
myjiminy.pdf;soft;0.7000059771982082
nanoz.pdf;hard;0.7030640069802023
nature2need.pdf;both;0.7710403428219962
neextengineering.pdf;hard;0.8095640226118979
nestwave.pdf;hard;0.6986879638529138
neurala.pdf;both;0.5980940640288638
nextind.pdf;both;0.6849250811710164
nexwafe.pdf;hard;0.8078391546767001
nexxoil.pdf;hard;0.7807066117171024
nexxtlab.pdf;both;0.7039589099015134
nimbleone.pdf;hard;0.8304273290061596
nimesis.pdf;hard;0.8401539444351318
novacarbon.pdf;hard;0.8072262422345661
novali3.pdf;hard;0.7940845237087872
novocycle.pdf;hard;0.7769252790238012
novomof.pdf;hard;0.8690085724982921
obeia.pdf;soft;0.7278316865037338
octofan.pdf;hard;0.7555112190528263
oghji.pdf;both;0.6312553437622062
ollow.pdf;hard;0.8098052970613824
onewatt.pdf;soft;0.8382643429112328
oppr.pdf;soft;0.7819928398365008
otiv.pdf;both;0.7459984619259509
otiv2.pdf;both;0.7801854924008503
ouat!.pdf;soft;0.8168759298014698
oxylum.pdf;hard;0.7691599176638305
packwise.pdf;both;0.6947860479012823
pathrobotics.pdf;soft;0.7238912215238593
pepps.pdf;soft;0.8433590017114572
phoenixai.pdf;soft;0.8460160553760178
phytonics.pdf;hard;0.7774113676845422
polypea.pdf;hard;0.7350040398922578
powerlubecontrol.pdf;both;0.7440942499823658
pozyx.pdf;both;0.7621892274406468
propellane.pdf;hard;0.8371434560490701
purenat2.pdf;hard;0.7362252506874996
pydro.pdf;soft;0.718167682952434
qualitics.pdf;soft;0.8593306304536092
reeverse.pdf;soft;0.6429975031635418
rein4ced.pdf;hard;0.7871508043077868
rejuice.pdf;hard;0.8204373503252933
renewind.pdf;hard;0.7049920623001165
replace.pdf;hard;0.6935648500543011
ridergy.pdf;soft;0.7646290685509762
rift.pdf;hard;0.8350076668720484
roav7.pdf;both;0.6762885294306793
rosi.pdf;hard;0.7991346933225603
roth2.pdf;hard;0.8278037258805233
rovenso.pdf;hard;0.6441905333787867
sakowin.pdf;hard;0.926156404890153
saturnetechnology.pdf;hard;0.7557397901714235
senergetics.pdf;soft;0.7363989933857182
senodis.pdf;both;0.7131483655620184
senorics.pdf;hard;0.7791929435925425
senseven.pdf;soft;0.8668898659765734
sereema.pdf;soft;0.6803829542127269
sesam.pdf;soft;0.7977868572291229
shayp.pdf;soft;0.7564200132444453
sironatechnologies.pdf;hard;0.8162230620394292
skydrone.pdf;hard;0.830171616620982
sogilis.pdf;soft;0.7698871378328901
soluterials.pdf;hard;0.7961678631400838
soomiq.pdf;hard;0.8246633955831398
spark2.pdf;hard;0.8412707059077561
spotlight.pdf;both;0.6784438225466565
spreeinteractive.pdf;soft;0.6920339378641253
squairtech.pdf;hard;0.7813895183022455
staaq.pdf;hard;0.8623519902924087
stabilogreen.pdf;hard;0.7437696823750017
starcopter.pdf;hard;0.700286966887677
stargate.pdf;hard;0.8482108404200406
storh.pdf;hard;0.8310829301274253
sublimeenergie.pdf;hard;0.7470383205615633
sunlion.pdf;hard;0.8630091842029188
sunmaxx.pdf;hard;0.8596842817984585
sunmaxx2.pdf;hard;0.7839255938461678
supairvision.pdf;both;0.649546095409978
swanh.pdf;hard;0.7708288403525585
swoopenergy.pdf;hard;0.6733002786045755
sylfen.pdf;hard;0.7043362546364943
teeptrak2.pdf;soft;0.8580416427988019
terakalis.pdf;both;0.6800183944333053
teratonics.pdf;hard;0.7080445293466292
theyeq.pdf;both;0.7177467668911041
threedy.pdf;soft;0.8613900894946374
tiamat.pdf;hard;0.7753205224379964
tihive.pdf;both;0.7119971619862803
torwash.pdf;hard;0.7623312340430077
tozero.pdf;hard;0.709358660720532
tractonomy.pdf;both;0.6383630607237364
turbit.pdf;soft;0.7826830884492173
turbulent.pdf;hard;0.6767392589396413
twikit.pdf;soft;0.762146414123331
twinsity.pdf;soft;0.9070790113430017
uavia.pdf;both;0.6317880964603915
uware.pdf;soft;0.7596972916842067
uware2.pdf;soft;0.7596972916842067
uze.pdf;both;0.6076389977117824
v2i.pdf;both;0.5928452756240664
variolytics.pdf;both;0.7568366747611385
vernaio.pdf;soft;0.7698879440562166
viridianlithium.pdf;hard;0.8102663153729242
visiontechnology.pdf;hard;0.7754752232190575
visplore.pdf;soft;0.8695669574909449
vocsens.pdf;hard;0.7770247046544951
voleatech.pdf;soft;0.7147326843986835
vulkam.pdf;hard;0.8010404417903277
wainvame.pdf;hard;0.757732790280938
waterhorizon.pdf;hard;0.7786225693236947
waterstuffsun.pdf;hard;0.8089768046367777
watt4ever.pdf;hard;0.7381907708774168
wattalps.pdf;hard;0.7824008759587683
wayout.pdf;hard;0.7229334215938177
wespran.pdf;hard;0.7826892183080045
wiidetect.pdf;soft;0.5890883236085434
windfisher.pdf;hard;0.7747550706683793
wizata.pdf;soft;0.8506603030708882
worms2.pdf;hard;0.6410384277942683
xeryon.pdf;hard;0.7105045600653703
yazzoom.pdf;soft;0.8590514962121144
ysenergiesmarines.pdf;hard;0.7981824304531372
zensor.pdf;soft;0.6178115136443699
zeppsolutions.pdf;hard;0.8113949845905365
zorabots.pdf;soft;0.6977275621949041
