doc;predicted_domain;confidence_score
gravithy.pdf;energy transition;0.9940957010125755
greengentech.pdf;others;0.9848944906560758
greenyenergyag.pdf;energy transition;0.9575379493458268
grizit.pdf;industry 4.0;0.995149821179063
grownbio.pdf;others;0.9993202420436353
h2sys.pdf;energy transition;0.8692028390327817
hace.pdf;energy transition;0.9881230167567311
hawaitech.pdf;industry 4.0;0.9861686067591173
hbat.pdf;energy transition;0.9664465810206596
heliac.pdf;energy transition;0.950532855857262
heliup2.pdf;energy transition;0.9792981642775196
hevatech.pdf;energy transition;0.9951153022531853
hexana.pdf;energy transition;0.9799225119047676
hexana2.pdf;energy transition;0.9779457382504215
highline.pdf;new materials;0.9842040737389779
hiqutediamond.pdf;new materials;0.9403325253935781
hoeller.pdf;energy transition;0.9976611806140204
holosolis.pdf;energy transition;0.9987532917555887
holy.pdf;industry 4.0;0.9027772453754218
huskk.pdf;industry 4.0;0.9626148044363109
hysilabs.pdf;energy transition;0.9954432537006981
hyve.pdf;energy transition;0.9912767408353521
hywaves.pdf;energy transition;0.9990958256340847
icodos.pdf;energy transition;0.9876462461322888
imsystems.pdf;industry 4.0;0.9973192286056002
independentlivingbase.pdf;others;0.9938160672780672
ineratec.pdf;energy transition;0.9877263928067794
infiniciag.pdf;industry 4.0;0.46294567891284155
inflights.pdf;industry 4.0;0.865775274208925
infrasolid.pdf;industry 4.0;0.9935912470466666
inphocal.pdf;industry 4.0;0.95166283849031
insens.pdf;industry 4.0;0.943163117634661
intelligentfluids.pdf;others;0.9801557195022786
internest.pdf;others;0.9867107090510491
inuse.pdf;industry 4.0;0.9750610597971093
ionics.pdf;new materials;0.7815428123728203
ipsumtek.pdf;industry 4.0;0.9723846053298599
iqunet.pdf;industry 4.0;0.9963562621651986
istya.pdf;industry 4.0;0.9458316796488667
japet.pdf;industry 4.0;0.834180962245639
keeyaerogel.pdf;industry 4.0;0.5410861629304891
keeyaerogel2.pdf;industry 4.0;0.45353487647982504
keiron.pdf;energy transition;0.47525575794475544
kemiwatt.pdf;energy transition;0.980061866333904
kheoos.pdf;industry 4.0;0.7895003249642931
komugi.pdf;industry 4.0;0.5683473251215181
kooping.pdf;industry 4.0;0.8167184949325084
lancey.pdf;energy transition;0.9942930532116141
laserco.pdf;new materials;0.9900872964598565
latannerievegetale.pdf;new materials;0.7811170731898323
leviathandynamics2.pdf;energy transition;0.7767787641948963
lichens.pdf;new materials;0.9748150866185994
lionvolt.pdf;energy transition;0.9678509069494019
lithcote.pdf;energy transition;0.7553399937360799
litherm.pdf;energy transition;0.9755393591050217
maana.pdf;energy transition;0.9767908321935538
machine2humansolutions.pdf;industry 4.0;0.9823878396715264
magreesource.pdf;new materials;0.9651042127198375
manaa.pdf;energy transition;0.9828482382305957
mantispectra.pdf;new materials;0.7555456336990327
mariepoppies.pdf;energy transition;0.4574711647219131
matvision.pdf;industry 4.0;0.9260563646424043
mcve.pdf;industry 4.0;0.5862263135669437
mcve3.pdf;industry 4.0;0.7349681460497326
mcve4.pdf;industry 4.0;0.8861983243726258
meam.pdf;others;0.991727265211455
mecabotix.pdf;industry 4.0;0.9948583587428247
mecawareA.pdf;energy transition;0.9307961833534203
metaliq.pdf;energy transition;0.9987538123113836
mirsense.pdf;industry 4.0;0.9999702194046449
mitis.pdf;energy transition;0.9847270973058627
mobenergy.pdf;energy transition;0.8894731468930513
mobilitywork.pdf;industry 4.0;0.7620544575086239
mobito.pdf;industry 4.0;0.9327982232452443
moiz.pdf;energy transition;0.9638727164135225
molecularplasmagroup.pdf;new materials;0.9759108058060751
muodim.pdf;energy transition;0.9760721489715078
myjiminy.pdf;others;0.9910832984286002
nanoz.pdf;industry 4.0;0.9973083621567868
nature2need.pdf;new materials;0.9948419774775109
neextengineering.pdf;energy transition;0.8897127164707683
nestwave.pdf;industry 4.0;0.9652904334758143
neurala.pdf;new materials;0.4873083998865367
nextind.pdf;industry 4.0;0.9645423863622381
nexwafe.pdf;energy transition;0.9799498127810559
nexxoil.pdf;energy transition;0.7274751186570829
nexxtlab.pdf;energy transition;0.9834586406412508
nimbleone.pdf;industry 4.0;0.9658092883800066
nimesis.pdf;new materials;0.9823949291791403
novacarbon.pdf;new materials;0.9775471393557423
novali3.pdf;energy transition;0.9976043367846729
novocycle.pdf;energy transition;0.9998290668916522
novomof.pdf;new materials;0.9878986661153433
obeia.pdf;industry 4.0;0.9695234314181342
octofan.pdf;energy transition;0.5940328010549522
oghji.pdf;energy transition;0.8809857451409661
ollow.pdf;others;0.96716546738966
onewatt.pdf;industry 4.0;0.9717698087775658
oppr.pdf;industry 4.0;0.8162432006157094
otiv.pdf;industry 4.0;0.9879313594182896
otiv2.pdf;industry 4.0;0.9785607177477155
ouat!.pdf;industry 4.0;0.9154435356061296
oxylum.pdf;energy transition;0.9909839741324372
packwise.pdf;industry 4.0;0.8497641295970518
pathrobotics.pdf;industry 4.0;0.9821853299991946
pepps.pdf;industry 4.0;0.972002394116717
phoenixai.pdf;industry 4.0;0.9713332607478318
phytonics.pdf;energy transition;0.9996909475676753
polypea.pdf;new materials;0.9950007007628491
powerlubecontrol.pdf;industry 4.0;0.9726765431149256
pozyx.pdf;industry 4.0;0.9550147505314736
propellane.pdf;energy transition;0.9830680663211246
purenat2.pdf;new materials;0.9823918032798094
pydro.pdf;energy transition;0.9595023824603771
qualitics.pdf;energy transition;0.8012708358657122
reeverse.pdf;industry 4.0;0.9960606559780948
rein4ced.pdf;new materials;0.9818143332943297
rejuice.pdf;energy transition;0.9989316801266676
renewind.pdf;energy transition;0.9833346419954483
replace.pdf;others;0.9122279047354953
ridergy.pdf;industry 4.0;0.889786291412824
rift.pdf;energy transition;0.9323928126009645
roav7.pdf;industry 4.0;0.9248863247655817
rosi.pdf;energy transition;0.925409093591089
roth2.pdf;energy transition;0.9167791691746722
rovenso.pdf;industry 4.0;0.991770724734585
sakowin.pdf;energy transition;0.9868807238410191
saturnetechnology.pdf;industry 4.0;0.9532138898442215
senergetics.pdf;industry 4.0;0.996358673457009
senodis.pdf;industry 4.0;0.9916974031131736
senorics.pdf;industry 4.0;0.9597977940355298
senseven.pdf;industry 4.0;0.9969249202076631
sereema.pdf;energy transition;0.9116034885540003
sesam.pdf;industry 4.0;0.9516620115531658
shayp.pdf;others;0.9682721087392732
sironatechnologies.pdf;energy transition;0.9982875562175613
skydrone.pdf;others;0.9750643145342673
sogilis.pdf;industry 4.0;0.9848355222759996
soluterials.pdf;new materials;0.9907720962677633
soomiq.pdf;energy transition;0.9541331141674473
spark2.pdf;energy transition;0.9723168039249195
spotlight.pdf;industry 4.0;0.99677216724726
spreeinteractive.pdf;others;0.9817003158264872
squairtech.pdf;new materials;0.9893261481777349
staaq.pdf;energy transition;0.9734062474636063
stabilogreen.pdf;new materials;0.976120554752848
starcopter.pdf;energy transition;0.8774469874719651
stargate.pdf;energy transition;0.9230889368316288
storh.pdf;energy transition;0.9714952215654405
sublimeenergie.pdf;energy transition;0.9999796445952264
sunlion.pdf;energy transition;0.9909264990210187
sunmaxx.pdf;energy transition;0.9845408214914635
sunmaxx2.pdf;energy transition;0.9886308899806852
supairvision.pdf;energy transition;0.9718774902594847
swanh.pdf;energy transition;0.9474566219011065
swoopenergy.pdf;energy transition;0.9913013068735076
sylfen.pdf;energy transition;0.9952075479917631
teeptrak2.pdf;industry 4.0;0.9949620766413757
terakalis.pdf;industry 4.0;0.9997383587453594
teratonics.pdf;industry 4.0;0.9971101936001334
theyeq.pdf;industry 4.0;0.9985146109139996
threedy.pdf;industry 4.0;0.995482706663386
tiamat.pdf;energy transition;0.8500440634022426
tihive.pdf;industry 4.0;0.9196807257331581
torwash.pdf;energy transition;0.7845087391242161
tozero.pdf;energy transition;0.9173486747539316
tractonomy.pdf;industry 4.0;0.9830001400582257
turbit.pdf;industry 4.0;0.9709287258272014
turbulent.pdf;energy transition;0.9191144228903982
twikit.pdf;industry 4.0;0.9817740057301493
twinsity.pdf;industry 4.0;0.9951994490799002
uavia.pdf;others;0.3187180508402145
uware.pdf;industry 4.0;0.9730037275176631
uware2.pdf;industry 4.0;0.9730037275176631
uze.pdf;others;0.5630160901580321
v2i.pdf;industry 4.0;0.9215432120941134
variolytics.pdf;industry 4.0;0.9143741658651158
vernaio.pdf;industry 4.0;0.9961046156604277
viridianlithium.pdf;energy transition;0.9227855418128866
visiontechnology.pdf;energy transition;0.7040716371597405
visplore.pdf;industry 4.0;0.957588455304584
vocsens.pdf;industry 4.0;0.9657661587063571
voleatech.pdf;industry 4.0;0.9797350212729303
vulkam.pdf;new materials;0.988753621705201
wainvame.pdf;industry 4.0;0.8819313974438114
waterhorizon.pdf;energy transition;0.9756754210352346
waterstuffsun.pdf;energy transition;0.9993567487199162
watt4ever.pdf;energy transition;0.9993475993044969
wattalps.pdf;energy transition;0.9705545849724767
wayout.pdf;others;0.9880353416528475
wespran.pdf;energy transition;0.9940348650687735
wiidetect.pdf;industry 4.0;0.9312371203302688
windfisher.pdf;energy transition;0.9962148038560227
wizata.pdf;industry 4.0;0.9915321330253292
worms2.pdf;new materials;0.9762637965234557
xeryon.pdf;industry 4.0;0.9821412971351235
yazzoom.pdf;industry 4.0;0.9998850439007027
ysenergiesmarines.pdf;energy transition;0.989747712244047
zensor.pdf;industry 4.0;0.8663198753011978
zeppsolutions.pdf;energy transition;0.9914865575546279
zorabots.pdf;industry 4.0;0.9586639361000618
