deck,cofounder,team,composition
dacma.txt,2,9,"ceo, cto, dr, dr"
deephawk.txt,5,8,"engineer, cto, ceo, lead"
deloq.txt,1,13,"cto, coo, dr, dr, dr, engineer, engineer, dr, dr, dr, dr, ceo, dr"
diamfab.txt,4,13,"advisor, lead, dr, ceo, cto, executive, advisor, advisor, advisor, engineer, engineer"
dimpora.txt,1,11,lead
dionymer.txt,3,5,"cto, ceo"
dotocean.txt,1,2,dr
dragonflypads2.txt,6,14,"dr, dr, ceo, cfo, cto, engineer, engineer, dr"
dronematrix.txt,1,7,"board, engineer, engineer, engineer, engineer, dr, dr, dr"
dropslab.txt,2,4,"ceo, developer"
dryad.txt,1,2,"dr, lead, dr"
ecellix.txt,25,37,"ceo, chairman, cto, engineer, advisor, cfo, dr, dr, dr, lead, engineer, board, engineer, engineer, advisor"
echemicles.txt,3,6,"dr, dr, board, advisor"
eco2grow.txt,0,0,board
ecobot.txt,1,3,"engineer, cto, coo"
ecop.txt,2,8,"ceo, cfo, coo, advisor, board, advisor, advisor"
edgetech.txt,1,12,lead
edock.txt,1,3,"developer, ceo"
effectsphotonics.txt,1,4,"ceo, cto, cfo"
effitrax.txt,1,1,cto
ehgroup.txt,3,6,"lead, cto, ceo, advisor"
electriq.txt,0,0,
electrochaea.txt,1,60,cto
elugie.txt,4,35,"dr, dr, dr, cto, ceo, dr, lead, dr, coo, engineer, dr, dr, dr, engineer, dr, developer"
enadyne.txt,5,12,"executive, dr, dr, dr, dr, engineer, dr, advisor"
enhywhere2.txt,1,10,coo
enosis.txt,3,14,"ceo, dr, engineer, cto, cfo, dr, dr, engineer, engineer, dr, advisor, board"
enow.txt,5,7,"ceo, cto"
enprove.txt,1,1,ceo
entent.txt,1,4,"dr, engineer, engineer, dr"
entras.txt,3,5,"cto, dr"
esnah.txt,1,1,ceo
eternalpower.txt,5,9,"dr, ceo, dr, board, dr, executive"
ethernics.txt,0,0,
everysens.txt,1,32,"ceo, cfo, engineer, engineer"
exanodia.txt,1,2,cto
exomatter.txt,1,2,"ceo, coo"
extracthive.txt,5,12,"engineer, advisor, advisor, advisor, advisor, advisor, advisor"
farwind.txt,1,3,"chairman, ceo, dr"
fibersail2.txt,0,0,
flasc.txt,4,5,"lead, cto"
flasc2.txt,3,8,"developer, dr, ceo, engineer, engineer"
flyability.txt,0,0,
flyability2.txt,1,6,"dr, dr, dr, dr, ceo, dr"
followinspiration.txt,2,4,"cto, ceo"
forecastyai.txt,1,7,"dr, dr, ceo, coo, engineer, dr"
fountainfuel.txt,4,12,"cto, ceo, dr, coo, dr, dr, dr, dr"
genesink.txt,3,8,"board, cto, dr, dr, dr, chairman, ceo"
genhy.txt,2,15,"cto, dr, dr, dr, ceo, lead, dr, dr, dr, dr, dr, dr, dr, dr"
geolith.txt,2,14,"cto, coo, dr, dr, dr, dr, dr, dr, cfo, dr, ceo, dr"
ghyga.txt,1,4,"dr, ceo, cto, board, dr"
grandperspective.txt,1,2,dr
gravithy.txt,1,10,"dr, dr, dr, dr, cto, executive, engineer, engineer, engineer, engineer, dr"
greengentech.txt,8,14,"engineer, cto, dr, dr, advisor, advisor"
greenyenergyag.txt,2,4,"cfo, engineer"
grizit.txt,0,0,board
grownbio.txt,2,6,"cto, ceo, coo, advisor"
h2sys.txt,1,8,"engineer, dr, dr, coo, engineer, engineer, dr, cto"
hace.txt,2,8,"cto, ceo, coo, engineer, dr, dr"
hawaitech.txt,5,7,"lead, ceo, cto"
hbat.txt,1,3,"dr, dr, cto, lead"
heliac.txt,1,50,"ceo, coo, cto"
heliup2.txt,9,14,"ceo, cto, coo, advisor, advisor"
hevatech.txt,1,4,"dr, dr, dr, dr"
hexana.txt,2,3,ceo
hexana2.txt,3,6,"cto, ceo, dr"
highline.txt,1,1,cto
hiqutediamond.txt,3,9,"cto, advisor, advisor, engineer, advisor, advisor"
hoeller.txt,3,6,"cfo, cto, ceo"
holosolis.txt,1,2,"cto, lead, engineer"
holy.txt,1,5,"dr, engineer, cto, dr"
huskk.txt,5,10,"ceo, cto, cfo, advisor, dr, lead"
hysilabs.txt,1,2,"cto, ceo"
hyve.txt,1,12,"dr, dr, dr, dr, dr, board, cto, dr, dr, dr, ceo, dr, dr"
hywaves.txt,5,8,"cfo, coo, cto"
icodos.txt,5,8,"ceo, cto, coo"
imsystems.txt,5,12,"dr, board, ceo, cto, engineer, engineer, dr, dr"
independentlivingbase.txt,1,5,"coo, engineer, cto, engineer, engineer, lead"
ineratec.txt,4,6,"ceo, dr"
infiniciag.txt,1,3,"lead, board, cto, engineer, engineer"
inflights.txt,4,10,"dr, cto, engineer, engineer, advisor, advisor"
infrasolid.txt,1,13,"cto, dr, dr"
inphocal.txt,4,6,"cfo, ceo, lead"
insens.txt,4,7,"advisor, ceo, advisor"
intelligentfluids.txt,1,22,"ceo, cto"
internest.txt,1,1,"ceo, executive"
inuse.txt,0,0,
ionics.txt,1,3,"dr, cto, ceo"
ipsumtek.txt,2,28,"cto, ceo"
iqunet.txt,1,7,"ceo, advisor, engineer, cto, engineer, dr"
istya.txt,2,4,"ceo, dr"
japet.txt,1,17,"ceo, lead"
keeyaerogel.txt,1,3,"ceo, cto, lead, dr"
keeyaerogel2.txt,1,11,"lead, cto, dr, board, dr"
keiron.txt,4,7,"ceo, cto, advisor"
kemiwatt.txt,4,18,"ceo, dr, engineer, engineer, engineer, engineer, engineer, advisor, cto, dr, advisor, board, dr, cfo, engineer"
kheoos.txt,2,14,"dr, ceo, cto, advisor, dr, dr, dr, dr, lead, coo, dr, dr, engineer"
komugi.txt,1,50,cto
kooping.txt,1,3,"advisor, advisor, advisor"
lancey.txt,1,3,"dr, dr"
laserco.txt,1,2,cto
latannerievegetale.txt,1,5,"coo, engineer, engineer, engineer"
leviathandynamics2.txt,4,12,"dr, cto, coo, ceo, dr, executive, dr, dr, dr"
lichens.txt,2,3,"ceo, lead"
lionvolt.txt,1,8,"advisor, ceo, cto, lead, dr, dr, dr, dr, advisor"
lithcote.txt,1,2,"cto, ceo"
litherm.txt,1,1,ceo
maana.txt,8,30,"ceo, coo"
machine2humansolutions.txt,2,6,"cto, ceo, dr, engineer"
magreesource.txt,11,18,"cto, dr, dr, dr, coo, ceo, dr"
manaa.txt,2,50,"cto, ceo"
mantispectra.txt,1,2,"dr, dr"
mariepoppies.txt,0,0,
matvision.txt,2,4,"ceo, engineer"
mcve.txt,2,4,"ceo, cto"
mcve3.txt,3,4,ceo
mcve4.txt,1,2,"ceo, cto"
meam.txt,0,0,
mecabotix.txt,2,5,"cto, ceo, coo"
mecawareA.txt,2,5,"ceo, dr, cto"
metaliq.txt,1,13,"cto, dr, dr, dr, dr, engineer, dr, dr, dr, engineer, dr, engineer, engineer"
mirsense.txt,4,6,"ceo, cto"
mitis.txt,1,3,"cto, ceo"
mobenergy.txt,4,8,"ceo, coo, engineer, cto"
mobilitywork.txt,1,10,"lead, cto, ceo"
mobito.txt,5,39,"executive, ceo, lead, cto, chairman"
moiz.txt,3,7,"ceo, board, dr, engineer, engineer"
molecularplasmagroup.txt,1,8,"ceo, cto, engineer, engineer, lead, sales manager, coo, dr, dr"
muodim.txt,1,3,"cto, ceo, engineer"
myjiminy.txt,2,6,"dr, cto, ceo, dr"
nanoz.txt,1,2,"lead, cto, dr"
nature2need.txt,7,16,"ceo, engineer, engineer, dr, engineer, cto, engineer, dr, dr"
neextengineering.txt,1,17,"executive, engineer, cto, ceo, engineer, engineer, engineer, cfo, engineer, engineer, engineer, engineer, engineer, engineer, engineer, engineer, engineer"
nestwave.txt,5,8,"cto, cfo, ceo"
neurala.txt,1,4,"lead, dr, dr, engineer, cto"
nextind.txt,1,7,"dr, dr, dr, dr, coo, ceo, dr"
nexwafe.txt,1,1,ceo
nexxoil.txt,4,18,"advisor, dr, dr, dr, ceo, engineer, engineer, engineer, engineer, engineer, engineer, engineer, engineer, dr"
nexxtlab.txt,1,7,"ceo, coo, engineer, dr, board, cfo, dr"
nimbleone.txt,1,7,"cto, lead, dr, ceo, dr, dr, dr"
nimesis.txt,1,20,"cto, ceo, engineer, engineer"
novacarbon.txt,1,1,dr
novali3.txt,0,0,
novocycle.txt,1,1,coo
novomof.txt,11,15,"ceo, cto, board, advisor, lead, advisor"
obeia.txt,4,7,"ceo, dr, dr"
octofan.txt,4,6,"cto, ceo"
oghji.txt,1,1,cto
ollow.txt,5,30,"cto, ceo"
onewatt.txt,4,5,engineer
oppr.txt,0,0,board
otiv.txt,4,18,"dr, engineer, engineer, engineer, dr, dr, dr, coo, engineer, cto, engineer, ceo, dr, dr"
otiv2.txt,6,12,"dr, dr, dr, engineer, engineer, dr"
ouat!.txt,2,4,"engineer, cto, lead"
oxylum.txt,6,9,"ceo, cto, advisor"
packwise.txt,1,21,"ceo, dr, cto, advisor"
pathrobotics.txt,3,4,ceo
pepps.txt,2,7,"lead, dr, engineer, engineer, engineer, engineer"
phoenixai.txt,7,10,"ceo, cfo, advisor"
phytonics.txt,0,0,
polypea.txt,1,3,"ceo, cto"
powerlubecontrol.txt,0,0,
pozyx.txt,0,0,
propellane.txt,1,2,ceo
purenat2.txt,4,6,"ceo, cto"
pydro.txt,2,6,"ceo, dr, advisor, executive, cto"
qualitics.txt,1,9,"dr, ceo, cto"
reeverse.txt,1,4,"cto, board, coo, advisor"
rein4ced.txt,1,2,"ceo, cto"
rejuice.txt,2,3,engineer
renewind.txt,1,2,"cto, dr"
replace.txt,0,0,
ridergy.txt,5,7,"ceo, developer"
rift.txt,4,8,"dr, cfo, cto, ceo, lead"
roav7.txt,2,11,"advisor, cto, advisor, dr, ceo, dr, dr, cfo, dr"
rosi.txt,4,6,"cto, ceo"
roth2.txt,1,50,"lead, advisor, advisor, cfo, cto"
rovenso.txt,1,5,"dr, dr, cto, dr, dr"
sakowin.txt,1,17,"ceo, engineer, engineer, dr, dr, dr, dr, engineer, engineer, dr, dr, dr"
saturnetechnology.txt,0,0,
senergetics.txt,1,3,"cto, ceo, engineer"
senodis.txt,4,9,"dr, dr, ceo, dr, dr"
senorics.txt,2,4,"ceo, cto"
senseven.txt,1,1,"lead, ceo"
sereema.txt,3,4,ceo
sesam.txt,1,40,"board, lead, ceo, cto, dr"
shayp.txt,1,7,"dr, dr, dr, engineer, engineer, engineer, dr"
sironatechnologies.txt,4,8,"ceo, cto, advisor, engineer"
skydrone.txt,1,3,"dr, cto, ceo"
sogilis.txt,3,5,"executive, ceo, engineer"
soluterials.txt,4,11,"advisor, advisor, advisor, advisor, cto, engineer, advisor"
soomiq.txt,1,4,"engineer, coo, cto, engineer"
spark2.txt,2,4,"ceo, cto"
spotlight.txt,1,3,"engineer, ceo"
spreeinteractive.txt,1,3,"lead, ceo, cto, developer, sales manager"
squairtech.txt,1,3,"cto, ceo, dr"
staaq.txt,3,7,"dr, cto, coo, dr"
stabilogreen.txt,1,1,ceo
starcopter.txt,5,13,"dr, ceo, cto, coo"
stargate.txt,1,6,"dr, cto, lead, engineer, dr, dr, dr"
storh.txt,1,27,"dr, dr, dr, coo, dr, dr, dr, dr, dr, dr, dr"
sublimeenergie.txt,4,15,"cto, coo, engineer, board, engineer, engineer, ceo, dr, engineer, cfo"
sunlion.txt,1,1,cto
sunmaxx.txt,1,8,"chairman, advisor, advisor, ceo, dr, cfo, cto, advisor"
sunmaxx2.txt,2,9,"coo, ceo, cto, dr, dr, lead, dr, dr"
supairvision.txt,0,0,
swanh.txt,1,2,"ceo, cto"
swoopenergy.txt,3,6,"cto, engineer, engineer"
sylfen.txt,2,18,"dr, ceo, dr, coo, dr, dr, executive"
teeptrak2.txt,1,7,"cto, ceo, developer, developer, dr, dr"
terakalis.txt,1,3,"ceo, dr, dr"
teratonics.txt,1,3,"cto, ceo, lead, dr"
theyeq.txt,0,0,
threedy.txt,2,6,"dr, cto, ceo, engineer, lead"
tiamat.txt,1,6,"coo, dr, dr, dr, dr, cto"
tihive.txt,3,5,"ceo, cto"
torwash.txt,4,6,"ceo, advisor"
tozero.txt,6,19,"dr, dr, dr, dr, ceo, cto, developer, dr, engineer, engineer, engineer, engineer, dr"
tractonomy.txt,1,1,"engineer, lead, board"
turbit.txt,2,11,"dr, executive, engineer, engineer, dr, ceo"
turbulent.txt,8,14,"cto, dr, dr, ceo, coo, dr"
twikit.txt,1,2,"lead, cto"
twinsity.txt,3,7,"ceo, cto, dr, dr"
uavia.txt,6,15,"dr, dr, engineer, engineer, cto, dr, dr, dr, dr"
uware.txt,1,1,"lead, ceo"
uware2.txt,1,1,"lead, ceo"
uze.txt,4,8,"cfo, dr, lead, dr, dr"
v2i.txt,1,4,"cto, engineer, engineer"
variolytics.txt,3,5,"ceo, cto"
vernaio.txt,2,5,"ceo, lead, coo, cto"
viridianlithium.txt,3,7,"dr, engineer, cto, dr"
visiontechnology.txt,4,9,"cto, engineer, engineer, dr, dr"
visplore.txt,6,17,"lead, cto, dr, cfo, dr, dr, dr, dr, ceo, dr, dr, dr"
vocsens.txt,2,10,"dr, dr, dr, dr, dr, dr, dr, executive, dr"
voleatech.txt,1,6,ceo
vulkam.txt,2,8,"ceo, coo, engineer, dr, dr, dr"
wainvame.txt,1,38,"cto, ceo"
waterhorizon.txt,1,1,cto
waterstuffsun.txt,6,13,"dr, cto, executive, engineer, coo, dr, dr, dr"
watt4ever.txt,2,24,"dr, cto, engineer"
wattalps.txt,1,10,coo
wayout.txt,0,0,
wespran.txt,1,3,"advisor, cto"
wiidetect.txt,1,3,"ceo, cto"
windfisher.txt,2,4,"ceo, dr"
wizata.txt,0,0,
worms2.txt,5,20,"ceo, dr, dr"
xeryon.txt,1,1,dr
yazzoom.txt,0,0,
ysenergiesmarines.txt,2,5,"lead, ceo, cto, dr"
zensor.txt,0,0,
zeppsolutions.txt,1,4,"dr, lead, dr, dr, dr"
zorabots.txt,1,6,"developer, developer, developer, developer, developer"
