doc;predicted_country;confidence;proba_autres;proba_benelux;proba_france;proba_germany
astriis.pdf;france;0.9999101123343866;8.646985268973082e-05;3.329137979436148e-06;0.9999101123343866;8.867494427098287e-08
atmocoat.pdf;germany;0.9999851937713528;1.8079881601805225e-06;1.0481360027931547e-05;2.516880459101607e-06;0.9999851937713528
avoxt.pdf;benelux;0.9999589013348293;5.925474877832295e-06;0.9999589013348293;3.967553783164029e-06;3.120563650960903e-05
awakemobility.pdf;france;0.76639693791029;0.13249845904636273;0.09698361019615998;0.76639693791029;0.004120992847187412
axfenergy.pdf;germany;0.9999946594372026;5.025320038425387e-07;2.3574507057416583e-06;2.4805800877483514e-06;0.9999946594372026
azteq.pdf;benelux;0.9996435108676275;4.94139916721965e-05;0.9996435108676275;1.3504080963393065e-05;0.00029357105973689226
azteq2.pdf;benelux;0.9999970043738765;1.2715792730947877e-07;0.9999970043738765;2.8497031877351744e-06;1.8765008477568497e-08
batiprint3d.pdf;france;0.999999127724532;5.446869601354414e-07;2.755385469772629e-07;0.999999127724532;5.204996095167617e-08
beagle.pdf;autres;0.9999741115241507;0.9999741115241507;4.027475331519337e-06;4.724427667458676e-07;2.138855775111798e-05
bianergy2.pdf;benelux;0.9999848231944543;8.40195455667752e-06;0.9999848231944543;7.801615361077172e-07;5.99468945313487e-06
biocide.pdf;autres;0.9999057856254308;0.9999057856254308;2.2741680640019435e-05;6.545607738902454e-05;6.016616540290196e-06
blixt.pdf;autres;0.9999363116316003;0.9999363116316003;2.0412244372136242e-05;4.108412808984651e-05;2.191995937772645e-06
bloom.pdf;autres;0.9999819760810689;0.9999819760810689;3.955056490725162e-06;4.777333710471287e-06;9.291528729987416e-06
bluepowersynergy.pdf;benelux;0.9999866401023458;8.756275365141117e-06;0.9999866401023458;4.0803430432563224e-06;5.232792456625068e-07
bondzai.pdf;france;0.9999324496596517;2.6337909932860104e-05;3.703005596424386e-05;0.9999324496596517;4.18237445117177e-06
bonidriver.pdf;germany;0.999972321493235;4.680515410450526e-06;1.669800460553666e-05;6.299986748996299e-06;0.999972321493235
borealesenergy.pdf;france;0.9997809671513997;0.00020581142049112196;1.212955321566943e-05;0.9997809671513997;1.0918748934312492e-06
brighterbins.pdf;benelux;0.9999966896882856;2.9021542841570273e-06;0.9999966896882856;3.7415283151672456e-07;3.400459872768273e-08
brolz.pdf;benelux;0.9849943429411411;2.251615973237679e-05;0.9849943429411411;0.014983010701717266;1.3019740911399852e-07
bulane.pdf;france;0.9999971123539168;2.369206713646251e-06;4.0487504614458375e-07;0.9999971123539168;1.1356432353074188e-07
carbodown.pdf;france;0.9999805508070225;2.3503226148577177e-06;9.354150853381611e-06;0.9999805508070225;7.744719509381626e-06
carbon8.pdf;autres;0.9999873636587477;0.9999873636587477;3.3513539767133903e-06;3.540741260685181e-06;5.744246014921805e-06
carbyon2.pdf;autres;0.9999757156984783;0.9999757156984783;2.050660547883724e-05;2.113496770184121e-06;1.6641992724680424e-06
chemalive.pdf;autres;0.9999910426064442;0.9999910426064442;4.498924858339635e-06;4.069040944584754e-06;3.8942775301209427e-07
chemicalnewtech.pdf;autres;0.9999840423955568;0.9999840423955568;3.199041320538493e-06;3.7095605611005098e-06;9.04900256139629e-06
cilkoa.pdf;france;0.9991569420548412;8.747434906718447e-05;0.0004384154661866722;0.9991569420548412;0.000317168129904746
cixten.pdf;france;0.9999772816562302;1.3526716161392047e-06;3.36815288705387e-06;0.9999772816562302;1.7997519266724004e-05
clhynn.pdf;france;0.9999990841325056;5.062961918320234e-07;3.6596854125468204e-07;0.9999990841325056;4.360276129499148e-08
cognifab.pdf;france;0.9999761193209045;3.657342050171962e-06;5.902864713084342e-06;0.9999761193209045;1.4320472332389464e-05
coldpad.pdf;france;0.9991638673593405;0.0005742160774732186;0.0002585622786086294;0.9991638673593405;3.3542845775424675e-06
coldpad2.pdf;france;0.9999996842489833;1.7762835010237815e-07;6.195822358238086e-08;0.9999996842489833;7.616444290156604e-08
companionenergy.pdf;benelux;0.9999983898004988;7.091337428591094e-07;0.9999983898004988;4.3037710924384815e-07;4.7068864886689297e-07
comppair.pdf;autres;0.9999773086519137;0.9999773086519137;5.020166811663276e-06;8.117561273127187e-06;9.553620001277882e-06
comsens.pdf;benelux;0.9999771542772757;4.5128026199398505e-06;0.9999771542772757;3.0823393545590984e-06;1.5250580749762487e-05
condugo.pdf;benelux;0.999994096355679;2.8209936198795213e-06;0.999994096355679;3.0696462755494292e-06;1.3004425588158804e-08
cosmotech.pdf;france;0.9999545115653414;2.2565133565287965e-05;1.5308682951175786e-05;0.9999545115653414;7.614618142065074e-06
covess.pdf;benelux;0.9999546436487006;2.8671935937857358e-05;0.9999546436487006;1.3295647342082449e-05;3.3887680193725414e-06
credoxys.pdf;germany;0.9999892511767197;5.716643370923822e-06;2.1508215577444157e-06;2.8813583517154284e-06;0.9999892511767197
ctrlenergy.pdf;france;0.9995214284031667;7.260901684352558e-05;0.00039375890677883216;0.9995214284031667;1.2203673210811113e-05
cybus.pdf;germany;0.9999756360368521;1.5503322205460443e-05;7.182069922521485e-06;1.678571019802648e-06;0.9999756360368521
dacma.pdf;germany;0.9999560552410893;8.758585173716402e-06;3.1379795001223346e-05;3.806378735849608e-06;0.9999560552410893
deephawk.pdf;france;0.9999700786943325;1.8589090745307068e-06;2.2128073308101145e-06;0.9999700786943325;2.58495892620965e-05
deloq.pdf;benelux;0.9999827129869784;6.7692433398536586e-06;0.9999827129869784;3.896075806608757e-06;6.6216938752040676e-06
diamfab.pdf;france;0.9999959185518578;1.7797964531726669e-06;1.7300714890864823e-06;0.9999959185518578;5.715802000302929e-07
dimpora.pdf;autres;0.9999953807092529;0.9999953807092529;7.850836143025783e-07;4.21343535160429e-07;3.4128635977471105e-06
dionymer.pdf;france;0.9999861542059167;4.3667213658746415e-06;9.188720281851439e-07;0.9999861542059167;8.56020068917921e-06
dotocean.pdf;benelux;0.9997950647306528;7.849527855739772e-05;0.9997950647306528;0.00012150253211139479;4.9374586783241985e-06
dragonflypads2.pdf;france;0.9999839908598823;8.03576390452939e-06;5.791820652954466e-06;0.9999839908598823;2.181555560207261e-06
dronematrix.pdf;benelux;0.9999994301703431;1.7794921825995523e-07;0.9999994301703431;3.756843860113558e-07;1.6196052614924534e-08
dropslab.pdf;benelux;0.9999694162467302;1.2835966589602222e-05;0.9999694162467302;1.3214775256648489e-05;4.533011423410815e-06
dryad.pdf;autres;0.4241835116084592;0.4241835116084592;0.36588893652527515;0.004056235586068674;0.20587131628019695
ecellix.pdf;autres;0.9999927777672687;0.9999927777672687;4.157056646642772e-06;1.9900278587745393e-06;1.0751482261930724e-06
echemicles.pdf;autres;0.9999897802220004;0.9999897802220004;7.9048438309535e-06;7.874154336050255e-07;1.527518734971684e-06
eco2grow.pdf;germany;0.999963803888744;1.4055120509117664e-05;2.0097730323175224e-05;2.0432604237358587e-06;0.999963803888744
ecobot.pdf;autres;0.999367009245282;0.999367009245282;2.474884321744344e-05;0.000604238372623872;4.0035388767367474e-06
ecop.pdf;germany;0.6505069817552074;0.26083683494269966;0.01426831867570242;0.07438786462639059;0.6505069817552074
edgetech.pdf;france;0.9999958916002739;1.0612894859478961e-07;1.8313576345364116e-06;0.9999958916002739;2.170913143164804e-06
edock.pdf;benelux;0.9999990721587375;1.512332639490792e-07;0.9999990721587375;3.5477263473709195e-07;4.2183536387147724e-07
effectsphotonics.pdf;benelux;0.983834920692627;5.8799277730463645e-05;0.983834920692627;0.0011971539514555654;0.014909126078186875
effitrax.pdf;benelux;0.9999832399540126;2.7445158104911525e-08;0.9999832399540126;1.6604301715045108e-05;1.2829911435055837e-07
ehgroup.pdf;autres;0.9999676105969709;0.9999676105969709;1.3884440347193462e-05;1.1702278504588013e-05;6.802684177151372e-06
electriq.pdf;autres;0.9999875398519992;0.9999875398519992;5.915505830605781e-06;4.4350804525019245e-06;2.1095617177592723e-06
electrochaea.pdf;germany;0.9997890106732283;0.00010839565950152337;7.474384772115742e-05;2.7849819548965374e-05;0.9997890106732283
elugie.pdf;benelux;0.9999949723475018;2.5744830856654727e-07;0.9999949723475018;4.203280536002433e-06;5.669236536702462e-07
enadyne.pdf;germany;0.9999781585865912;8.387374716811907e-06;1.152670899157328e-05;1.9273297002756062e-06;0.9999781585865912
enhywhere2.pdf;france;0.9999335516664241;4.621672562032155e-06;5.9285029470695875e-05;0.9999335516664241;2.5416315431665077e-06
enosis.pdf;france;0.999993249908306;1.2644274817220966e-06;3.7720107605968017e-06;0.999993249908306;1.7136534515898983e-06
enow.pdf;benelux;0.9999610704115871;2.1599397174918425e-07;0.9999610704115871;3.041585925914003e-05;8.297735182012208e-06
enprove.pdf;benelux;0.999986422453331;3.971080379206046e-06;0.999986422453331;8.087226987115534e-06;1.5192393026687662e-06
entent.pdf;france;0.9999717464086489;4.169236404445462e-06;1.9566001322806616e-05;0.9999717464086489;4.518353623771537e-06
entras.pdf;benelux;0.9999834402396601;5.085214323994407e-06;0.9999834402396601;4.748225182658824e-07;1.0999723497625028e-05
esnah.pdf;benelux;0.9999970885515828;2.6015045129702668e-06;0.9999970885515828;2.0467757972487612e-07;1.0526632456813304e-07
eternalpower.pdf;germany;0.9999909390515055;2.224624736453655e-06;6.074874013180935e-06;7.614497449831302e-07;0.9999909390515055
ethernics.pdf;benelux;0.999950514110875;7.315427307094437e-06;0.999950514110875;3.507611788565805e-05;7.094343932408471e-06
everysens.pdf;france;0.999971446748411;2.736801954050778e-06;9.960945725478422e-06;0.999971446748411;1.5855503909505207e-05
exanodia.pdf;france;0.9594972868220644;0.04048431574332925;1.5487653455403736e-05;0.9594972868220644;2.909781150977845e-06
exomatter.pdf;germany;0.9999689048140884;4.1296570921841384e-06;2.575402434412968e-05;1.2115044752785135e-06;0.9999689048140884
extracthive.pdf;france;0.9999973011178636;1.8554393054819607e-06;3.0288822068330056e-07;0.9999973011178636;5.405546103645558e-07
farwind.pdf;france;0.9999887221404955;1.2209626362793665e-06;4.5766521558825515e-06;0.9999887221404955;5.480244712514025e-06
fibersail2.pdf;autres;0.9972195348924917;0.9972195348924917;2.4967710800331998e-05;0.0026914743973628762;6.40229993449247e-05
flasc.pdf;benelux;0.9999799065160121;1.708262948120383e-05;0.9999799065160121;2.9083215461994045e-07;2.720022352037021e-06
flasc2.pdf;benelux;0.9999903045086143;5.025455442394334e-06;0.9999903045086143;2.4500674735392116e-06;2.2199684699783923e-06
flyability.pdf;autres;0.9999686270475238;0.9999686270475238;4.506156796231234e-06;2.6603769880277594e-05;2.630257996895406e-07
flyability2.pdf;autres;0.9999809045713843;0.9999809045713843;1.1346496949080366e-05;7.1483172742948806e-06;6.006143922467245e-07
followinspiration.pdf;autres;0.9999709871513291;0.9999709871513291;1.8952896817603155e-05;8.774624105031423e-06;1.2853277482175605e-06
forecastyai.pdf;germany;0.9999863890960657;7.468912001001815e-07;1.1868805344744957e-05;9.952073895234488e-07;0.9999863890960657
fountainfuel.pdf;benelux;0.9999625708827679;2.1230808485638694e-06;0.9999625708827679;5.843852060085963e-06;2.9462184323529784e-05
genesink.pdf;france;0.9999572583523805;1.2935049861376718e-05;1.2293387533065973e-05;0.9999572583523805;1.7513210225123222e-05
genhy.pdf;france;0.9999853316395496;3.315458339532957e-06;7.746751920290504e-06;0.9999853316395496;3.6061501905486027e-06
geolith.pdf;france;0.9999950591821964;1.883304310169653e-06;2.9076076753228677e-06;0.9999950591821964;1.4990581816478676e-07
ghyga.pdf;france;0.9999986036360436;5.891701591785883e-07;3.6441563403599506e-07;0.9999986036360436;4.4277816303220684e-07
grandperspective.pdf;germany;0.9999599458666085;1.142930196921309e-05;1.741246839150457e-05;1.121236303082411e-05;0.9999599458666085
gravithy.pdf;france;0.9999991862676252;2.2480626748304198e-07;4.2561269743585785e-07;0.9999991862676252;1.633134098932242e-07
greengentech.pdf;france;0.99999984209745;1.0448003226065204e-07;3.0566060211225714e-08;0.99999984209745;2.2856457487622484e-08
greenyenergyag.pdf;autres;0.9999836540452961;0.9999836540452961;1.6530706280478282e-06;8.937487461560271e-07;1.3799135329758375e-05
grizit.pdf;benelux;0.9999891355285473;2.0293773147790802e-07;0.9999891355285473;1.6575087723283124e-06;9.004024948749806e-06
grownbio.pdf;benelux;0.9999582273158075;1.8770164418122104e-05;0.9999582273158075;1.907275308854065e-05;3.9297666857078004e-06
h2sys.pdf;france;0.9999786456791202;3.0946300509271275e-07;3.852007102949549e-06;0.9999786456791202;1.719285077186105e-05
hace.pdf;france;0.999987709947954;4.944701010829352e-06;6.384391922407508e-06;0.999987709947954;9.609591126741636e-07
hawaitech.pdf;france;0.9999945751969317;1.9526987744506266e-06;2.96107845426383e-06;0.9999945751969317;5.110258396716873e-07
hbat.pdf;benelux;0.9999718358316488;1.0407810317556546e-05;0.9999718358316488;2.0577636840448898e-06;1.5698594349630348e-05
heliac.pdf;autres;0.9999885199119758;0.9999885199119758;3.7166644195729887e-06;7.181568048802703e-06;5.818555559523585e-07
heliup2.pdf;france;0.9999970637271374;1.201380274691619e-06;6.801374814994991e-07;0.9999970637271374;1.0547551063785916e-06
hevatech.pdf;france;0.9999790757249132;1.614232520228617e-06;1.6683064496113485e-06;0.9999790757249132;1.7641736117025502e-05
hexana.pdf;france;0.9999836838460421;9.796449693877692e-06;2.8472346206589677e-06;0.9999836838460421;3.6724696432761748e-06
hexana2.pdf;france;0.9999879937905795;8.624138035543781e-06;2.4187389885774632e-06;0.9999879937905795;9.633323963820262e-07
highline.pdf;germany;0.9999781457477344;7.883171204475097e-06;6.323092147461699e-06;7.647988913763029e-06;0.9999781457477344
hiqutediamond.pdf;france;0.999995309259864;9.165591670363785e-07;3.361628277418596e-06;0.999995309259864;4.125526915214142e-07
hoeller.pdf;germany;0.9999872900598564;5.380850978288338e-06;7.121190912449694e-06;2.0789825293222126e-07;0.9999872900598564
holosolis.pdf;france;0.9999912587316977;7.844042348027988e-08;1.2602125225372355e-08;0.9999912587316977;8.650225753514229e-06
holy.pdf;germany;0.9977514511551596;4.064111401325926e-06;0.002243076773393825;1.4079600452246597e-06;0.9977514511551596
huskk.pdf;benelux;0.9999519648759105;7.126219306464658e-07;0.9999519648759105;2.904516112457725e-07;4.7032050547428446e-05
hysilabs.pdf;france;0.9999867595605132;3.0204979339511466e-06;8.004397675112899e-06;0.9999867595605132;2.21554387778721e-06
hyve.pdf;benelux;0.9999791953278941;2.96821061500194e-06;0.9999791953278941;1.509887347354931e-05;2.7375880172629016e-06
hywaves.pdf;autres;0.9999815616522278;0.9999815616522278;4.8063887203416745e-06;1.0012975504178668e-05;3.618983547487731e-06
icodos.pdf;germany;0.9999714579646868;4.54424542399737e-06;1.2469794451899268e-05;1.1527995437243762e-05;0.9999714579646868
imsystems.pdf;benelux;0.9999670692196879;1.2197743666158424e-05;0.9999670692196879;8.823539103995615e-06;1.1909497541837993e-05
independentlivingbase.pdf;france;0.9999961930831103;2.9796246402373745e-06;8.041138066138118e-07;0.9999961930831103;2.317844294653096e-08
ineratec.pdf;germany;0.9999969907841415;1.0852292169855983e-06;1.8144879557470996e-06;1.094986856790455e-07;0.9999969907841415
infiniciag.pdf;benelux;0.6522185358142759;0.2568220579254099;0.6522185358142759;0.05696224914902397;0.033997157111290185
inflights.pdf;benelux;0.9999403969285647;1.947544043409634e-05;0.9999403969285647;3.6423360167387004e-05;3.7042708339487085e-06
infrasolid.pdf;germany;0.9999895198369778;4.11406147374031e-06;2.4987817598692944e-06;3.867319788535419e-06;0.9999895198369778
inphocal.pdf;benelux;0.9999673482475316;5.3989925420601094e-06;0.9999673482475316;2.236945567534908e-05;4.883304250900878e-06
insens.pdf;benelux;0.999987512469438;2.6990561697316197e-08;0.999987512469438;1.1563668379404368e-05;8.968716209122673e-07
intelligentfluids.pdf;germany;0.9999792915322817;2.45412940130964e-06;1.2241750986110294e-05;6.01258733095082e-06;0.9999792915322817
internest.pdf;france;0.9999803642911103;1.76375809519345e-05;1.9241150017232145e-06;0.9999803642911103;7.401293607903066e-08
inuse.pdf;france;0.9997718698689264;0.0001376542794482559;7.728525605211799e-05;0.9997718698689264;1.3190595573197355e-05
ionics.pdf;france;0.9991114822244034;0.000563376403295704;0.00032084861507552414;0.9991114822244034;4.292757225458695e-06
ipsumtek.pdf;france;0.9999604672877911;1.8533874584514683e-06;3.740462518240913e-05;0.9999604672877911;2.7469956816632155e-07
iqunet.pdf;benelux;0.9999946947718249;1.5183464344616705e-06;0.9999946947718249;4.624489696747404e-07;3.324432770927077e-06
istya.pdf;france;0.9999800474116614;3.436855637329148e-06;1.5821365956946245e-05;0.9999800474116614;6.943667443758983e-07
japet.pdf;france;0.9996964657492154;3.896071068942561e-05;0.00026394635694827485;0.9996964657492154;6.271831467430074e-07
keeyaerogel.pdf;france;0.9050285240174499;0.09045058193235668;0.0020426258365006094;0.9050285240174499;0.0024782682136927116
keeyaerogel2.pdf;france;0.9652272819858846;0.020462777431717958;0.0005267602833405829;0.9652272819858846;0.01378318029905677
keiron.pdf;benelux;0.985372342023318;0.007604016531934362;0.985372342023318;0.006878488656821367;0.00014515278792620053
kemiwatt.pdf;france;0.9999968417397949;8.425312722145793e-08;2.9930164238513146e-06;0.9999968417397949;8.099065424968496e-08
kheoos.pdf;france;0.9999966185330325;9.316774167429783e-07;2.0889917031807538e-06;0.9999966185330325;3.607978478130961e-07
komugi.pdf;france;0.9567097538503818;0.03225109268887812;0.009642923261298746;0.9567097538503818;0.0013962301994411984
kooping.pdf;france;0.9997262743636482;2.669188095409994e-05;0.00023575808683146983;0.9997262743636482;1.1275668566213382e-05
lancey.pdf;france;0.8325746769901803;0.05661076539382846;0.06565306452978266;0.8325746769901803;0.04516149308620854
laserco.pdf;benelux;0.9999656082452187;2.140254555376744e-05;0.9999656082452187;7.2674815569841785e-06;5.721727670448984e-06
latannerievegetale.pdf;france;0.9903061911766775;0.0010295964686871137;0.006495905664570882;0.9903061911766775;0.002168306690064335
leviathandynamics2.pdf;france;0.9999984313957235;1.193606308591242e-06;3.5802105572790066e-07;0.9999984313957235;1.6976912118499706e-08
lichens.pdf;france;0.9998552448212132;2.6182272832460293e-05;0.00011182395890011466;0.9998552448212132;6.748947054012485e-06
lionvolt.pdf;benelux;0.9856632925796599;0.014284732046365762;0.9856632925796599;1.5550428786119277e-05;3.6424945188194065e-05
lithcote.pdf;benelux;0.999994365018421;1.2967815099101409e-06;0.999994365018421;3.852603273599433e-06;4.855967956502829e-07
litherm.pdf;germany;0.9999652012098168;1.8616752310016127e-06;3.7405740990418483e-07;3.2563057542428606e-05;0.9999652012098168
maana.pdf;benelux;0.9999794722270953;1.0866101148916571e-05;0.9999794722270953;8.132156389616783e-06;1.5295153661597663e-06
machine2humansolutions.pdf;germany;0.9999852961152421;5.498657749669025e-07;1.2593364762296549e-05;1.5606542206242143e-06;0.9999852961152421
magreesource.pdf;france;0.9999986265214238;3.1284627048298737e-07;8.388411430682286e-07;0.9999986265214238;2.2179116271616727e-07
manaa.pdf;benelux;0.9999488566749363;1.6150764389835895e-05;0.9999488566749363;2.266780084019867e-05;1.232475983372445e-05
mantispectra.pdf;autres;0.6779346983455787;0.6779346983455787;0.03896651979369376;0.2778165574281441;0.0052822244325833835
mariepoppies.pdf;benelux;0.9723466783058388;8.260450579568414e-05;0.9723466783058388;0.02757041528691586;3.0190144969564125e-07
matvision.pdf;benelux;0.9999988657346719;9.590251370470884e-09;0.9999988657346719;1.0839081729865104e-06;4.076690379616739e-08
mcve.pdf;france;0.9379713421426675;0.0013606528498420498;0.060036629881550896;0.9379713421426675;0.0006313751259394759
mcve3.pdf;france;0.9983019887089167;3.859305488893261e-05;0.00165595333919348;0.9983019887089167;3.464897000883357e-06
mcve4.pdf;france;0.9999865619827121;3.4822238696749577e-06;9.666111686939342e-06;0.9999865619827121;2.8968173136932687e-07
meam.pdf;benelux;0.9999845421626099;5.893920377238913e-06;0.9999845421626099;9.187694354151715e-07;8.64514757727038e-06
mecabotix.pdf;france;0.9999746120767458;7.515146115257449e-06;1.7189752764980874e-05;0.9999746120767458;6.830243738647248e-07
mecawareA.pdf;france;0.9999924395250941;1.8158421096715229e-06;4.339424263665148e-06;0.9999924395250941;1.4052085323811895e-06
metaliq.pdf;germany;0.9999983284167082;9.763302076044106e-07;2.1585101740060137e-07;4.794020666935692e-07;0.9999983284167082
mirsense.pdf;france;0.9999605067810627;8.029006229890233e-06;1.892469316196355e-05;0.9999605067810627;1.2539519545347892e-05
mitis.pdf;benelux;0.9999636816476076;3.4187105481796554e-06;0.9999636816476076;2.9888886176813055e-05;3.010755667366091e-06
mobenergy.pdf;france;0.9999742931172025;1.2546732564279382e-05;1.2739241811083184e-05;0.9999742931172025;4.2090842205127357e-07
mobilitywork.pdf;benelux;0.7212000772059769;0.04119358626176831;0.7212000772059769;0.23463980175614016;0.0029665347761147045
mobito.pdf;france;0.519012783823392;0.342506660207081;0.13294129601767374;0.519012783823392;0.005539259951853305
moiz.pdf;france;0.9999932497762218;3.7029027762439235e-06;2.4441794324199977e-06;0.9999932497762218;6.031415693589647e-07
molecularplasmagroup.pdf;benelux;0.9999975067369697;1.6665640758050105e-06;0.9999975067369697;7.692140750622599e-07;5.7484879470331534e-08
muodim.pdf;france;0.9999996221873553;1.1565813851618275e-07;2.0692294871274083e-07;0.9999996221873553;5.523155756082442e-08
myjiminy.pdf;france;0.9998360693906438;2.5747047749200644e-06;0.00014435468220859362;0.9998360693906438;1.700122237264434e-05
nanoz.pdf;france;0.9999686053781159;1.3370917762361417e-05;1.0398161524470795e-05;0.9999686053781159;7.625542597266385e-06
nature2need.pdf;germany;0.9999315899420924;1.3303332367594975e-05;2.182993975886882e-05;3.327678578119901e-05;0.9999315899420924
neextengineering.pdf;france;0.9999953156815833;2.2534658300078e-07;4.363831665268987e-06;0.9999953156815833;9.514016848506709e-08
nestwave.pdf;france;0.9999736858980773;8.409711086324477e-06;1.531731299768264e-05;0.9999736858980773;2.5870778386256423e-06
neurala.pdf;autres;0.9089366177891675;0.9089366177891675;0.00124619513371846;0.08948494636930016;0.00033224070781395396
nextind.pdf;autres;0.9999740407050905;0.9999740407050905;7.602321828086744e-06;4.232302157509643e-06;1.412467092366516e-05
nexwafe.pdf;germany;0.9999921204354448;2.4847776692609193e-06;1.7859080121295742e-06;3.6088788738076584e-06;0.9999921204354448
nexxoil.pdf;germany;0.6092114269390283;0.0066502403040656;0.10263936572788195;0.2814989670290242;0.6092114269390283
nexxtlab.pdf;benelux;0.9999848609808231;3.612676040782253e-08;0.9999848609808231;8.533057014546331e-06;6.569835402015991e-06
nimbleone.pdf;france;0.9999968164257993;1.7980385080197707e-06;1.2886724643747285e-06;0.9999968164257993;9.686322843532949e-08
nimesis.pdf;france;0.9999500332224274;2.469878838993182e-05;2.4474296711352807e-05;0.9999500332224274;7.936924712687641e-07
novacarbon.pdf;france;0.999992954943878;4.364178702365502e-06;2.526789209894331e-06;0.999992954943878;1.5408820974195712e-07
novali3.pdf;benelux;0.9999927306809756;6.492516287521741e-06;0.9999927306809756;4.614209612950944e-07;3.1538177550440705e-07
novocycle.pdf;autres;0.9999797172159913;0.9999797172159913;7.567231879650759e-06;8.284030899985037e-06;4.431521229183963e-06
novomof.pdf;autres;0.9999785929373686;0.9999785929373686;1.7305075071960033e-05;3.3713963913423307e-06;7.305911680409367e-07
